,HHID,F2,F3,F4,F5,F6,F7,F8,F9,F10,F13
18641,14760500613005,2,2.0,,,,,,,,
18642,14760500613005,3,2.0,,,,,,,,
18643,14760500613005,4,2.0,,,,,,,,
18644,14760500613005,5,2.0,,,,,,,,
18645,14760500613006,1,1.0,,,,1.0,2.0,1.0,4.0,2.0
18646,14760500613006,2,2.0,,,,,,,,
18647,14760500613006,3,2.0,,,,,,,,
18648,14760500613006,4,2.0,,,,,,,,
18649,14760500613006,5,2.0,,,,,,,,
18650,14760500613007,1,2.0,,,,,,,,
18651,14760500613007,2,2.0,,,,,,,,
18652,14760500613007,3,2.0,,,,,,,,
18653,14760500613007,4,2.0,,,,,,,,
18654,14760500613007,5,1.0,,,,12.0,2.0,,,2.0
18655,14760500613008,1,1.0,,,,12.0,1.0,2.0,8.0,2.0
18656,14760500613008,2,2.0,,,,,,,,
18657,14760500613008,3,2.0,,,,,,,,
18658,14760500613008,4,2.0,,,,,,,,
18659,14760500613008,5,2.0,,,,,,,,
18660,14760500613009,1,1.0,,,,12.0,1.0,1.0,3.0,2.0
18661,14760500613009,2,2.0,,,,,,,,
18662,14760500613009,3,2.0,,,,,,,,
18663,14760500613009,4,2.0,,,,,,,,
18664,14760500613009,5,2.0,,,,,,,,
18665,14760500613010,1,1.0,,,,12.0,4.0,3.0,12.0,2.0
18666,14760500613010,2,2.0,,,,,,,,
18667,14760500613010,3,2.0,,,,,,,,
18668,14760500613010,4,2.0,,,,,,,,
18669,14760500613010,5,2.0,,,,,,,,
18670,14760500613011,1,1.0,,,,12.0,1.0,2.0,8.0,2.0
18671,14760500613011,2,2.0,,,,,,,,
18672,14760500613011,3,2.0,,,,,,,,
18673,14760500613011,4,2.0,,,,,,,,
18674,14760500613011,5,2.0,,,,,,,,
18675,14760500613012,1,2.0,,,,,,,,
18676,14760500613012,2,2.0,,,,,,,,
18677,14760500613012,3,2.0,,,,,,,,
18678,14760500613012,4,2.0,,,,,,,,
18679,14760500613012,5,2.0,,,,,,,,
18680,14760500613013,1,1.0,,,,12.0,2.0,3.0,12.0,2.0
18681,14760500613013,2,2.0,,,,,,,,
18682,14760500613013,3,2.0,,,,,,,,
18683,14760500613013,4,2.0,,,,,,,,
18684,14760500613013,5,2.0,,,,,,,,
18685,14760500613014,1,2.0,,,,,,,,
18686,14760500613014,2,2.0,,,,,,,,
18687,14760500613014,3,2.0,,,,,,,,
18688,14760500613014,4,2.0,,,,,,,,
18689,14760500613014,5,2.0,,,,,,,,
18690,14760500613015,1,1.0,,,,12.0,1.0,2.0,10.0,2.0
18691,14760500613015,2,2.0,,,,,,,,
18692,14760500613015,3,2.0,,,,,,,,
18693,14760500613015,4,2.0,,,,,,,,
18694,14760500613015,5,2.0,,,,,,,,
18695,14760500613016,1,1.0,,,,12.0,2.0,8.0,32.0,2.0
18696,14760500613016,2,2.0,,,,,,,,
18697,14760500613016,3,2.0,,,,,,,,
18698,14760500613016,4,2.0,,,,,,,,
18699,14760500613016,5,2.0,,,,,,,,
18700,14760500613017,1,1.0,,,,12.0,1.0,2.0,8.0,2.0
18701,14760500613017,2,2.0,,,,,,,,
18702,14760500613017,3,2.0,,,,,,,,
18703,14760500613017,4,2.0,,,,,,,,
18704,14760500613017,5,2.0,,,,,,,,
18705,14760500613018,1,1.0,,,,12.0,1.0,2.0,8.0,2.0
18706,14760500613018,2,2.0,,,,,,,,
18707,14760500613018,3,2.0,,,,,,,,
18708,14760500613018,4,2.0,,,,,,,,
18709,14760500613018,5,2.0,,,,,,,,
18710,14760500613019,1,1.0,,,,12.0,4.0,10.0,40.0,2.0
18711,14760500613019,2,2.0,,,,,,,,
18712,14760500613019,3,2.0,,,,,,,,
18713,14760500613019,4,2.0,,,,,,,,
18714,14760500613019,5,2.0,,,,,,,,
18715,14760500613020,1,1.0,,,,12.0,2.0,4.0,16.0,2.0
18716,14760500613020,2,2.0,,,,,,,,
18717,14760500613020,3,2.0,,,,,,,,
18718,14760500613020,4,2.0,,,,,,,,
18719,14760500613020,5,2.0,,,,,,,,
18720,14760500802001,1,1.0,,,,12.0,1.0,3.0,15.0,2.0
18721,14760500802001,2,2.0,,,,,,,,
18722,14760500802001,3,2.0,,,,,,,,
18723,14760500802001,4,2.0,,,,,,,,
18724,14760500802001,5,2.0,,,,,,,,
18725,14760500802002,1,1.0,,,,12.0,1.0,2.0,10.0,2.0
18726,14760500802002,2,2.0,,,,,,,,
18727,14760500802002,3,2.0,,,,,,,,
18728,14760500802002,4,2.0,,,,,,,,
18729,14760500802002,5,2.0,,,,,,,,
18730,14760500802003,1,2.0,,,,,,,,
18731,14760500802003,2,2.0,,,,,,,,
18732,14760500802003,3,2.0,,,,,,,,
18733,14760500802003,4,2.0,,,,,,,,
18734,14760500802003,5,2.0,,,,,,,,
18735,14760500802004,1,1.0,,,,12.0,1.0,3.0,15.0,2.0
18736,14760500802004,2,2.0,,,,,,,,
18737,14760500802004,3,2.0,,,,,,,,
18738,14760500802004,4,2.0,,,,,,,,
18739,14760500802004,5,2.0,,,,,,,,
18740,14760500802005,1,1.0,,,,12.0,1.0,2.0,10.0,2.0
18741,14760500802005,2,2.0,,,,,,,,
18742,14760500802005,3,2.0,,,,,,,,
18743,14760500802005,4,2.0,,,,,,,,
18744,14760500802005,5,2.0,,,,,,,,
18745,14760500802006,1,1.0,,,,12.0,1.0,7.0,35.0,2.0
18746,14760500802006,2,2.0,,,,,,,,
18747,14760500802006,3,2.0,,,,,,,,
18748,14760500802006,4,2.0,,,,,,,,
18749,14760500802006,5,2.0,,,,,,,,
18750,14760500802007,1,2.0,,,,,,,,
18751,14760500802007,2,2.0,,,,,,,,
18752,14760500802007,3,2.0,,,,,,,,
18753,14760500802007,4,2.0,,,,,,,,
18754,14760500802007,5,2.0,,,,,,,,
18755,14760500802008,1,1.0,,,,3.0,3.0,2.0,8.0,2.0
18756,14760500802008,2,2.0,,,,,,,,
18757,14760500802008,3,2.0,,,,,,,,
18758,14760500802008,4,2.0,,,,,,,,
18759,14760500802008,5,2.0,,,,,,,,
18760,14760500802009,1,1.0,,,,2.0,2.0,1.0,4.0,2.0
18761,14760500802009,2,2.0,,,,,,,,
18762,14760500802009,3,2.0,,,,,,,,
18763,14760500802009,4,2.0,,,,,,,,
18764,14760500802009,5,2.0,,,,,,,,
18765,14760500802010,1,1.0,,,,4.0,2.0,2.0,8.0,2.0
18766,14760500802010,2,2.0,,,,,,,,
18767,14760500802010,3,2.0,,,,,,,,
18768,14760500802010,4,2.0,,,,,,,,
18769,14760500802010,5,2.0,,,,,,,,
18770,14760500802011,1,1.0,,,,3.0,3.0,2.0,8.0,2.0
18771,14760500802011,2,2.0,,,,,,,,
18772,14760500802011,3,2.0,,,,,,,,
18773,14760500802011,4,2.0,,,,,,,,
18774,14760500802011,5,2.0,,,,,,,,
18775,14760500802012,1,1.0,,,,5.0,2.0,2.0,8.0,2.0
18776,14760500802012,2,2.0,,,,,,,,
18777,14760500802012,3,2.0,,,,,,,,
18778,14760500802012,4,2.0,,,,,,,,
18779,14760500802012,5,2.0,,,,,,,,
18780,14760500802017,1,1.0,,,,12.0,1.0,1.0,4.0,2.0
18781,14760500802017,2,2.0,,,,,,,,
18782,14760500802017,3,2.0,,,,,,,,
18783,14760500802017,4,2.0,,,,,,,,
18784,14760500802017,5,2.0,,,,,,,,
18785,14760500802018,1,1.0,,,,12.0,1.0,2.0,8.0,2.0
18786,14760500802018,2,2.0,,,,,,,,
18787,14760500802018,3,2.0,,,,,,,,
18788,14760500802018,4,2.0,,,,,,,,
18789,14760500802018,5,2.0,,,,,,,,
18790,14760500802019,1,1.0,,,,12.0,1.0,1.0,4.0,2.0
18791,14760500802019,2,2.0,,,,,,,,
18792,14760500802019,3,2.0,,,,,,,,
18793,14760500802019,4,2.0,,,,,,,,
18794,14760500802019,5,2.0,,,,,,,,
18795,14760500802020,1,1.0,,,,12.0,1.0,1.0,4.0,2.0
18796,14760500802020,2,2.0,,,,,,,,
18797,14760500802020,3,2.0,,,,,,,,
18798,14760500802020,4,2.0,,,,,,,,
18799,14760500802020,5,2.0,,,,,,,,
18800,14760500802065,1,1.0,,,,4.0,1.0,2.0,8.0,2.0
18801,14760500802065,2,2.0,,,,,,,,
18802,14760500802065,3,2.0,,,,,,,,
18803,14760500802065,4,2.0,,,,,,,,
18804,14760500802065,5,2.0,,,,,,,,
18805,14760500802070,1,1.0,,,,5.0,5.0,4.0,16.0,2.0
18806,14760500802070,2,2.0,,,,,,,,
18807,14760500802070,3,2.0,,,,,,,,
18808,14760500802070,4,2.0,,,,,,,,
18809,14760500802070,5,2.0,,,,,,,,
18810,14760500802075,1,1.0,,,,3.0,1.0,2.0,8.0,2.0
18811,14760500802075,2,2.0,,,,,,,,
18812,14760500802075,3,2.0,,,,,,,,
18813,14760500802075,4,2.0,,,,,,,,
18814,14760500802075,5,2.0,,,,,,,,
18815,14760500802080,1,1.0,,,,4.0,2.0,2.0,8.0,2.0
18816,14760500802080,2,2.0,,,,,,,,
18817,14760500802080,3,2.0,,,,,,,,
18818,14760500802080,4,2.0,,,,,,,,
18819,14760500802080,5,2.0,,,,,,,,
18820,14760500811002,1,1.0,,,,12.0,1.0,2.0,8.0,2.0
18821,14760500811002,2,2.0,,,,,,,,
18822,14760500811002,3,2.0,,,,,,,,
18823,14760500811002,4,2.0,,,,,,,,
18824,14760500811002,5,2.0,,,,,,,,
18825,14760500811007,1,1.0,,,,12.0,1.0,3.0,12.0,2.0
18826,14760500811007,2,2.0,,,,,,,,
18827,14760500811007,3,2.0,,,,,,,,
18828,14760500811007,4,2.0,,,,,,,,
18829,14760500811007,5,2.0,,,,,,,,
18830,14760500811012,1,1.0,,,,12.0,1.0,1.0,6.0,2.0
18831,14760500811012,2,2.0,,,,,,,,
18832,14760500811012,3,2.0,,,,,,,,
18833,14760500811012,4,2.0,,,,,,,,
18834,14760500811012,5,2.0,,,,,,,,
18835,14760500811017,1,1.0,,,,12.0,1.0,1.0,4.0,2.0
18836,14760500811017,2,2.0,,,,,,,,
18837,14760500811017,3,2.0,,,,,,,,
18838,14760500811017,4,2.0,,,,,,,,
18839,14760500811017,5,2.0,,,,,,,,
18840,14760500811022,1,1.0,,,,12.0,3.0,2.0,8.0,2.0
18841,14760500811022,2,2.0,,,,,,,,
18842,14760500811022,3,2.0,,,,,,,,
18843,14760500811022,4,2.0,,,,,,,,
18844,14760500811022,5,2.0,,,,,,,,
18845,14760500811027,1,1.0,,,,12.0,2.0,2.0,8.0,2.0
18846,14760500811027,2,2.0,,,,,,,,
18847,14760500811027,3,2.0,,,,,,,,
18848,14760500811027,4,2.0,,,,,,,,
18849,14760500811027,5,2.0,,,,,,,,
18850,14760500811032,1,1.0,,,,9.0,3.0,1.0,5.0,2.0
18851,14760500811032,2,2.0,,,,,,,,
18852,14760500811032,3,2.0,,,,,,,,
18853,14760500811032,4,2.0,,,,,,,,
18854,14760500811032,5,2.0,,,,,,,,
18855,14760500811037,1,1.0,,,,12.0,2.0,3.0,12.0,2.0
18856,14760500811037,2,2.0,,,,,,,,
18857,14760500811037,3,2.0,,,,,,,,
18858,14760500811037,4,2.0,,,,,,,,
18859,14760500811037,5,2.0,,,,,,,,
18860,14760500811042,1,1.0,,,,4.0,1.0,1.0,4.0,16.0
18861,14760500811042,2,2.0,,,,,,,,
18862,14760500811042,3,2.0,,,,,,,,
18863,14760500811042,4,2.0,,,,,,,,
18864,14760500811042,5,2.0,,,,,,,,
18865,14760500811047,1,1.0,,,,6.0,2.0,2.0,8.0,16.0
18866,14760500811047,2,2.0,,,,,,,,
18867,14760500811047,3,2.0,,,,,,,,
18868,14760500811047,4,2.0,,,,,,,,
18869,14760500811047,5,2.0,,,,,,,,
18870,14760500811052,1,1.0,,,,2.0,1.0,1.0,4.0,16.0
18871,14760500811052,2,2.0,,,,,,,,
18872,14760500811052,3,2.0,,,,,,,,
18873,14760500811052,4,2.0,,,,,,,,
18874,14760500811052,5,2.0,,,,,,,,
18875,14760500811057,1,1.0,,,,12.0,1.0,1.0,4.0,2.0
18876,14760500811057,2,2.0,,,,,,,,
18877,14760500811057,3,2.0,,,,,,,,
18878,14760500811057,4,2.0,,,,,,,,
18879,14760500811057,5,2.0,,,,,,,,
18880,14760500811062,1,1.0,,,,10.0,4.0,5.0,10.0,2.0
18881,14760500811062,2,2.0,,,,,,,,
18882,14760500811062,3,2.0,,,,,,,,
18883,14760500811062,4,2.0,,,,,,,,
18884,14760500811062,5,2.0,,,,,,,,
18885,14760500811067,1,2.0,,,,,,,,
18886,14760500811067,2,2.0,,,,,,,,
18887,14760500811067,3,2.0,,,,,,,,
18888,14760500811067,4,2.0,,,,,,,,
18889,14760500811067,5,2.0,,,,,,,,
18890,14760500811072,1,1.0,,,,12.0,3.0,2.0,8.0,2.0
18891,14760500811072,2,2.0,,,,,,,,
18892,14760500811072,3,2.0,,,,,,,,
18893,14760500811072,4,2.0,,,,,,,,
18894,14760500811072,5,2.0,,,,,,,,
18895,14760500811077,1,1.0,,,,4.0,4.0,1.0,4.0,2.0
18896,14760500811077,2,2.0,,,,,,,,
18897,14760500811077,3,2.0,,,,,,,,
18898,14760500811077,4,2.0,,,,,,,,
18899,14760500811077,5,2.0,,,,,,,,
18900,14760500811082,1,1.0,,,,8.0,1.0,2.0,10.0,2.0
18901,14760500811082,2,2.0,,,,,,,,
18902,14760500811082,3,2.0,,,,,,,,
18903,14760500811082,4,2.0,,,,,,,,
18904,14760500811082,5,2.0,,,,,,,,
18905,14760500811087,1,1.0,,,,12.0,1.0,3.0,15.0,2.0
18906,14760500811087,2,2.0,,,,,,,,
18907,14760500811087,3,2.0,,,,,,,,
18908,14760500811087,4,2.0,,,,,,,,
18909,14760500811087,5,2.0,,,,,,,,
18910,14760500811092,1,1.0,,,,12.0,1.0,3.0,15.0,2.0
18911,14760500811092,2,2.0,,,,,,,,
18912,14760500811092,3,2.0,,,,,,,,
18913,14760500811092,4,2.0,,,,,,,,
18914,14760500811092,5,2.0,,,,,,,,
18915,14760500811097,1,1.0,,,,12.0,1.0,4.0,20.0,2.0
18916,14760500811097,2,2.0,,,,,,,,
18917,14760500811097,3,2.0,,,,,,,,
18918,14760500811097,4,2.0,,,,,,,,
18919,14760500811097,5,2.0,,,,,,,,
18920,14770600201001,1,1.0,,,,12.0,1.0,2.0,8.0,2.0
18921,14770600201001,2,2.0,,,,,,,,
18922,14770600201001,3,2.0,,,,,,,,
18923,14770600201001,4,2.0,,,,,,,,
18924,14770600201001,5,2.0,,,,,,,,
18925,14770600201002,1,1.0,,,,,1.0,1.0,1.0,2.0
18926,14770600201002,2,2.0,,,,,,,,
18927,14770600201002,3,2.0,,,,,,,,
18928,14770600201002,4,2.0,,,,,,,,
18929,14770600201002,5,2.0,,,,,,,,
18930,14770600201003,1,2.0,,,,,,,,
18931,14770600201003,2,2.0,,,,,,,,
18932,14770600201003,3,2.0,,,,,,,,
18933,14770600201003,4,2.0,,,,,,,,
18934,14770600201003,5,2.0,,,,,,,,
18935,14770600201004,1,1.0,,,,12.0,1.0,1.0,2.0,2.0
18936,14770600201004,2,2.0,,,,,,,,
18937,14770600201004,3,2.0,,,,,,,,
18938,14770600201004,4,2.0,,,,,,,,
18939,14770600201004,5,2.0,,,,,,,,
18940,14770600201005,1,2.0,,,,,,,,
18941,14770600201005,2,2.0,,,,,,,,
18942,14770600201005,3,2.0,,,,,,,,
18943,14770600201005,4,2.0,,,,,,,,
18944,14770600201005,5,2.0,,,,,,,,
18945,14770600201006,1,2.0,,,,,,,,
18946,14770600201006,2,2.0,,,,,,,,
18947,14770600201006,3,2.0,,,,,,,,
18948,14770600201006,4,2.0,,,,,,,,
18949,14770600201006,5,2.0,,,,,,,,
18950,14770600201007,1,2.0,,,,,,,,
18951,14770600201007,2,2.0,,,,,,,,
18952,14770600201007,3,2.0,,,,,,,,
18953,14770600201007,4,2.0,,,,,,,,
18954,14770600201007,5,2.0,,,,,,,,
18955,14770600201008,1,1.0,,,,12.0,4.0,1.0,4.0,2.0
18956,14770600201008,2,2.0,,,,,,,,
18957,14770600201008,3,2.0,,,,,,,,
18958,14770600201008,4,2.0,,,,,,,,
18959,14770600201008,5,2.0,,,,,,,,
18960,14770600201010,1,2.0,,,,,,,,
18961,14770600201010,2,2.0,,,,,,,,
18962,14770600201010,3,2.0,,,,,,,,
18963,14770600201010,4,2.0,,,,,,,,
18964,14770600201010,5,2.0,,,,,,,,
18965,14770600201011,1,1.0,,,,5.0,3.0,1.0,4.0,2.0
18966,14770600201011,2,2.0,,,,,,,,
18967,14770600201011,3,2.0,,,,,,,,
18968,14770600201011,4,2.0,,,,,,,,
18969,14770600201011,5,2.0,,,,,,,,
18970,14770600201012,1,1.0,,,,3.0,3.0,1.0,3.0,2.0
18971,14770600201012,2,2.0,,,,,,,,
18972,14770600201012,3,2.0,,,,,,,,
18973,14770600201012,4,2.0,,,,,,,,
18974,14770600201012,5,2.0,,,,,,,,
18975,14770600201017,1,1.0,,,,6.0,3.0,7.0,20.0,2.0
18976,14770600201017,2,2.0,,,,,,,,
18977,14770600201017,3,2.0,,,,,,,,
18978,14770600201017,4,2.0,,,,,,,,
18979,14770600201017,5,2.0,,,,,,,,
18980,14770600305001,1,2.0,,,,,,,,
18981,14770600305001,2,2.0,,,,,,,,
18982,14770600305001,3,2.0,,,,,,,,
18983,14770600305001,4,2.0,,,,,,,,
18984,14770600305001,5,2.0,,,,,,,,
18985,14770600305002,1,1.0,,,,4.0,1.0,1.0,4.0,2.0
18986,14770600305002,2,2.0,,,,,,,,
18987,14770600305002,3,2.0,,,,,,,,
18988,14770600305002,4,2.0,,,,,,,,
18989,14770600305002,5,2.0,,,,,,,,
18990,14770600305004,1,1.0,,,,5.0,1.0,2.0,8.0,2.0
18991,14770600305004,2,2.0,,,,,,,,
18992,14770600305004,3,2.0,,,,,,,,
18993,14770600305004,4,2.0,,,,,,,,
18994,14770600305004,5,2.0,,,,,,,,
18995,14770600305006,1,1.0,,,,6.0,1.0,2.0,8.0,2.0
18996,14770600305006,2,2.0,,,,,,,,
18997,14770600305006,3,2.0,,,,,,,,
18998,14770600305006,4,2.0,,,,,,,,
18999,14770600305006,5,2.0,,,,,,,,
19000,14770600305008,1,1.0,,,,4.0,1.0,1.0,4.0,2.0
19001,14770600305008,2,2.0,,,,,,,,
19002,14770600305008,3,2.0,,,,,,,,
19003,14770600305008,4,2.0,,,,,,,,
19004,14770600305008,5,2.0,,,,,,,,
19005,14770600305009,1,1.0,,,,3.0,1.0,1.0,4.0,2.0
19006,14770600305009,2,2.0,,,,,,,,
19007,14770600305009,3,2.0,,,,,,,,
19008,14770600305009,4,2.0,,,,,,,,
19009,14770600305009,5,2.0,,,,,,,,
19010,14770600305010,1,1.0,,,,3.0,1.0,1.0,4.0,2.0
19011,14770600305010,2,2.0,,,,,,,,
19012,14770600305010,3,2.0,,,,,,,,
19013,14770600305010,4,2.0,,,,,,,,
19014,14770600305010,5,2.0,,,,,,,,
19015,14770600305011,1,1.0,,,,4.0,1.0,2.0,8.0,2.0
19016,14770600305011,2,2.0,,,,,,,,
19017,14770600305011,3,2.0,,,,,,,,
19018,14770600305011,4,2.0,,,,,,,,
19019,14770600305011,5,2.0,,,,,,,,
19020,14770600305012,1,1.0,,,,4.0,1.0,2.0,8.0,2.0
19021,14770600305012,2,2.0,,,,,,,,
19022,14770600305012,3,2.0,,,,,,,,
19023,14770600305012,4,2.0,,,,,,,,
19024,14770600305012,5,2.0,,,,,,,,
19025,14770600305013,1,1.0,,,,3.0,1.0,1.0,4.0,2.0
19026,14770600305013,2,2.0,,,,,,,,
19027,14770600305013,3,2.0,,,,,,,,
19028,14770600305013,4,2.0,,,,,,,,
19029,14770600305013,5,2.0,,,,,,,,
19030,14770600305014,1,1.0,,,,3.0,1.0,1.0,4.0,2.0
19031,14770600305014,2,2.0,,,,,,,,
19032,14770600305014,3,2.0,,,,,,,,
19033,14770600305014,4,2.0,,,,,,,,
19034,14770600305014,5,2.0,,,,,,,,
19035,14770600305015,1,1.0,,,,3.0,1.0,1.0,4.0,2.0
19036,14770600305015,2,2.0,,,,,,,,
19037,14770600305015,3,2.0,,,,,,,,
19038,14770600305015,4,2.0,,,,,,,,
19039,14770600305015,5,2.0,,,,,,,,
19040,14770600305016,1,1.0,,,,5.0,1.0,2.0,8.0,2.0
19041,14770600305016,2,2.0,,,,,,,,
19042,14770600305016,3,2.0,,,,,,,,
19043,14770600305016,4,2.0,,,,,,,,
19044,14770600305016,5,2.0,,,,,,,,
19045,14770600305017,1,1.0,,,,12.0,1.0,3.0,12.0,2.0
19046,14770600305017,2,2.0,,,,,,,,
19047,14770600305017,3,2.0,,,,,,,,
19048,14770600305017,4,2.0,,,,,,,,
19049,14770600305017,5,2.0,,,,,,,,
19050,14770600305018,1,1.0,,,,3.0,1.0,1.0,4.0,2.0
19051,14770600305018,2,2.0,,,,,,,,
19052,14770600305018,3,2.0,,,,,,,,
19053,14770600305018,4,2.0,,,,,,,,
19054,14770600305018,5,2.0,,,,,,,,
19055,14770600305019,1,1.0,,,,4.0,1.0,1.0,4.0,2.0
19056,14770600305019,2,2.0,,,,,,,,
19057,14770600305019,3,2.0,,,,,,,,
19058,14770600305019,4,2.0,,,,,,,,
19059,14770600305019,5,2.0,,,,,,,,
19060,14770600305020,1,1.0,,,,3.0,1.0,2.0,8.0,2.0
19061,14770600305020,2,2.0,,,,,,,,
19062,14770600305020,3,2.0,,,,,,,,
19063,14770600305020,4,2.0,,,,,,,,
19064,14770600305020,5,2.0,,,,,,,,
19065,14770600305022,1,1.0,,,,5.0,1.0,2.0,8.0,2.0
19066,14770600305022,2,2.0,,,,,,,,
19067,14770600305022,3,2.0,,,,,,,,
19068,14770600305022,4,2.0,,,,,,,,
19069,14770600305022,5,2.0,,,,,,,,
19070,14770600404001,1,1.0,,,,12.0,2.0,2.0,8.0,2.0
19071,14770600404001,2,2.0,,,,,,,,
19072,14770600404001,3,2.0,,,,,,,,
19073,14770600404001,4,2.0,,,,,,,,
19074,14770600404001,5,2.0,,,,,,,,
19075,14770600404002,1,1.0,,,,12.0,1.0,1.0,4.0,2.0
19076,14770600404002,2,2.0,,,,,,,,
19077,14770600404002,3,2.0,,,,,,,,
19078,14770600404002,4,2.0,,,,,,,,
19079,14770600404002,5,2.0,,,,,,,,
19080,14770600404003,1,1.0,,,,12.0,3.0,4.0,16.0,2.0
19081,14770600404003,2,2.0,,,,,,,,
19082,14770600404003,3,2.0,,,,,,,,
19083,14770600404003,4,2.0,,,,,,,,
19084,14770600404003,5,2.0,,,,,,,,
19085,14770600404005,1,1.0,,,,1.0,4.0,9.0,36.0,2.0
19086,14770600404005,2,2.0,,,,,,,,
19087,14770600404005,3,2.0,,,,,,,,
19088,14770600404005,4,2.0,,,,,,,,
19089,14770600404005,5,2.0,,,,,,,,
19090,14770600404006,1,1.0,,,,4.0,3.0,3.0,21.0,2.0
19091,14770600404006,2,2.0,,,,,,,,
19092,14770600404006,3,2.0,,,,,,,,
19093,14770600404006,4,2.0,,,,,,,,
19094,14770600404006,5,2.0,,,,,,,,
19095,14770600404007,1,1.0,,,,12.0,3.0,5.0,20.0,2.0
19096,14770600404007,2,2.0,,,,,,,,
19097,14770600404007,3,2.0,,,,,,,,
19098,14770600404007,4,2.0,,,,,,,,
19099,14770600404007,5,2.0,,,,,,,,
19100,14770600404008,1,2.0,,,,,,,,
19101,14770600404008,2,2.0,,,,,,,,
19102,14770600404008,3,2.0,,,,,,,,
19103,14770600404008,4,2.0,,,,,,,,
19104,14770600404008,5,2.0,,,,,,,,
19105,14770600404009,1,2.0,,,,,,,,
19106,14770600404009,2,2.0,,,,,,,,
19107,14770600404009,3,2.0,,,,,,,,
19108,14770600404009,4,2.0,,,,,,,,
19109,14770600404009,5,2.0,,,,,,,,
19110,14770600404010,1,1.0,,,,1.0,4.0,5.0,15.0,2.0
19111,14770600404010,2,2.0,,,,,,,,
19112,14770600404010,3,2.0,,,,,,,,
19113,14770600404010,4,2.0,,,,,,,,
19114,14770600404010,5,2.0,,,,,,,,
19115,14770600404011,1,1.0,,,,2.0,3.0,3.0,9.0,2.0
19116,14770600404011,2,2.0,,,,,,,,
19117,14770600404011,3,2.0,,,,,,,,
19118,14770600404011,4,2.0,,,,,,,,
19119,14770600404011,5,2.0,,,,,,,,
19120,14770600404012,1,1.0,,,,2.0,3.0,6.0,18.0,2.0
19121,14770600404012,2,2.0,,,,,,,,
19122,14770600404012,3,2.0,,,,,,,,
19123,14770600404012,4,2.0,,,,,,,,
19124,14770600404012,5,2.0,,,,,,,,
19125,14770600404013,1,1.0,,,,2.0,3.0,4.0,16.0,2.0
19126,14770600404013,2,2.0,,,,,,,,
19127,14770600404013,3,2.0,,,,,,,,
19128,14770600404013,4,2.0,,,,,,,,
19129,14770600404013,5,2.0,,,,,,,,
19130,14770600404014,1,1.0,,,,4.0,1.0,2.0,8.0,2.0
19131,14770600404014,2,2.0,,,,,,,,
19132,14770600404014,3,2.0,,,,,,,,
19133,14770600404014,4,2.0,,,,,,,,
19134,14770600404014,5,2.0,,,,,,,,
19135,14770600404015,1,1.0,,,,1.0,1.0,2.0,8.0,2.0
19136,14770600404015,2,2.0,,,,,,,,
19137,14770600404015,3,2.0,,,,,,,,
19138,14770600404015,4,2.0,,,,,,,,
19139,14770600404015,5,2.0,,,,,,,,
19140,14770600404016,1,1.0,,,,5.0,1.0,2.0,8.0,2.0
19141,14770600404016,2,2.0,,,,,,,,
19142,14770600404016,3,2.0,,,,,,,,
19143,14770600404016,4,2.0,,,,,,,,
19144,14770600404016,5,2.0,,,,,,,,
19145,14770600404017,1,2.0,,,,,,,,
19146,14770600404017,2,2.0,,,,,,,,
19147,14770600404017,3,2.0,,,,,,,,
19148,14770600404017,4,2.0,,,,,,,,
19149,14770600404017,5,2.0,,,,,,,,
19150,14770600404018,1,2.0,,,,,,,,
19151,14770600404018,2,2.0,,,,,,,,
19152,14770600404018,3,2.0,,,,,,,,
19153,14770600404018,4,2.0,,,,,,,,
19154,14770600404018,5,2.0,,,,,,,,
19155,14770600404019,1,2.0,,,,,,,,
19156,14770600404019,2,2.0,,,,,,,,
19157,14770600404019,3,2.0,,,,,,,,
19158,14770600404019,4,2.0,,,,,,,,
19159,14770600404019,5,2.0,,,,,,,,
19160,14770600404020,1,2.0,,,,,,,,
19161,14770600404020,2,2.0,,,,,,,,
19162,14770600404020,3,2.0,,,,,,,,
19163,14770600404020,4,2.0,,,,,,,,
19164,14770600404020,5,2.0,,,,,,,,
19165,14770600528001,1,1.0,,,,12.0,3.0,2.0,8.0,16.0
19166,14770600528001,2,2.0,,,,,,,,
19167,14770600528001,3,2.0,,,,,,,,
19168,14770600528001,4,2.0,,,,,,,,
19169,14770600528001,5,2.0,,,,,,,,
19170,14770600528002,1,1.0,,,,2.0,2.0,1.0,4.0,2.0
19171,14770600528002,2,2.0,,,,,,,,
19172,14770600528002,3,2.0,,,,,,,,
19173,14770600528002,4,2.0,,,,,,,,
19174,14770600528002,5,2.0,,,,,,,,
19175,14770600528010,1,1.0,,,,6.0,2.0,3.0,12.0,2.0
19176,14770600528010,2,2.0,,,,,,,,
19177,14770600528010,3,2.0,,,,,,,,
19178,14770600528010,4,2.0,,,,,,,,
19179,14770600528010,5,2.0,,,,,,,,
19180,14770600528014,1,1.0,,,,7.0,4.0,2.0,8.0,2.0
19181,14770600528014,2,2.0,,,,,,,,
19182,14770600528014,3,2.0,,,,,,,,
19183,14770600528014,4,2.0,,,,,,,,
19184,14770600528014,5,2.0,,,,,,,,
19185,14770600528015,1,1.0,,,,5.0,2.0,2.0,8.0,2.0
19186,14770600528015,2,2.0,,,,,,,,
19187,14770600528015,3,2.0,,,,,,,,
